Municipio,CNES,LOGRADOURO,NOME
Aracaju,2216,AV AZUL,US OSVALDO LEITE TERRA DURA
Aracaju,2259,RUA MARUIM,US MARIA DO CEU SANTOS PEREIRA
Aracaju,2305,R HAITI,US ADEL NUNES BAIRRO AMERICA
Aracaju,2364,RUA SAO JOAO,US CANDIDA ALVES SANTO ANTONIO
Aracaju,2380,RUA RENATO FONSECA OLIVEIRA,US HUGO GURGEL COROA DO MEIO
Aracaju,2399,RUA MARIA DO CARMO COSTA,US MANOEL DE SOUZA PEREIRA SOL NASCENTE
Aracaju,2410,AVENIDA HERMES FONTES,US DONA SINHAZINHA GRAGERU
Aracaju,2429,RUA MAJOR AURELIANO,US JOSE MACHADO DE SOUZA SANTOS DUMONT
Aracaju,2453,RUA FIRMINO FONTES,US ANTONIO ALVES ATALAIA
Aracaju,2461,AV SAO JOAO BATISTA,US FERNANDO SAMPAIO CASTELO BRANCO
Aracaju,2542,RUA ALAGOAS,US JOAO CARDOSO NASCIMENTO JUNIOR JOSE CONRADO DE ARAUJO
Aracaju,2550,RUA B,US ELIZABETE PITA TERRA DURA
Aracaju,2577,RUA PARAIBA,US EDEZIO VIEIRA DE MELO SIQUEIRA CAMPOS
Aracaju,2607,RUA ELENITA NERY GOMES,US AUGUSTO CESAR LEITE SANTA TEREZA
Aracaju,2615,AV TRANCREDO NEVES,US MINISTRO COSTA CAVALVANTE INACIO BARBOSA
Aracaju,2763,RUA ALTAMIRA,US DONA JOVEM AZEVEDO INDUSTRIAL
Aracaju,2771,SANTA TEREZINHA,US JOSE QUINTILIANO DA FONSECA SOBRAL CIDADE NOVA
Aracaju,2798,AV EUCLIDES FIGUEIREDO,US JOSE AUGUSTO BARRETO JAPAOZINHO
Aracaju,2844,AVENIDA RADIALISTA JOSE DA SILVA LIMA,US ONESIMO PINTO FILHO JARDIM CENTENARIO
Aracaju,3093,RUA DOS NAUFRAGOS,US NICEU DANTAS MOSQUEIRO
Aracaju,3123,RUA PRINCIPAL,US IRMA CARIDADE ALOQUE
Aracaju,3344,RUA ANTONIO DOS SANTOS,US PORTO DANTAS
Aracaju,3387,RUA CAPITAO MANOEL GOMES,US RENATO MAZZE LUCAS LAMARAO
Aracaju,3395,AVENIDA CARLOS MARQUES,US CARLOS HARDMAN CORTES SOLEDADE
Aracaju,3409,RUA SENHOR DO BOMFIM,US JOAO DE OLIVEIRA SOBRAL SANTOS DUMONT
Aracaju,3425,ROD JOAO ALVES BEZERRA,US JOAO BEZERRA AREIA BRANCA
Aracaju,3492,TV ADALTO BOTELHO,US OSWALDO DE SOUZA
Aracaju,3506,AV LAMARAO,US CARLOS FERNANDES DE MELO LAMARAO
Aracaju,2291,CENTRAL IV,US GERALDO MAGELA DE MENEZES SAO CONRADO
Aracaju,2445,RUA A,US HUMBERTO MOURAO GUIMARAES SAO CONRADO
Aracaju,2526,AV ALVARO MARCIEL,US FRANCISCO FONSECA DEZOITO DO FORTE
Aracaju,2623,RUA B,US WALTER CARDOSO VENEZA
Aracaju,2836,RUA PROJETADA,US LAURO DANTAS HORA BUGIO
Aracaju,25674,RUA TENENTE WENDEL QUARANTA,US AMELIA LEITE
Aracaju,25682,RODOVIA DOS NAUFRAGOS KM 05,US SANTA TEREZINHA ROBALO
Aracaju,25690,RUA FILEMON FREIRE,US MAX DE CARVALHO ROCHA LUZIA
Itabaiana,44423,POVOADO VARZEA DO GAMA,UNIDADE BASIC DE SAUDE ANTONIO TELES DE MENDONCA
Itabaiana,89117,POVOADO TABOCA,UNIDADE BASICA DE SAUDE MARIA JACINTA DOS SANTOS
Aracaju,3115,RUA O,US AVILA NABUCO MEDICI
Frei Paulo,102822,RUA A,UBS GERALDO DAS NEVES SANTOS
Frei Paulo,102903,RUA PRINCIPAL,UBS JOSEFA BATISTA DE JESUS
Nossa Senhora das Dores,110132,COLONIA SAPE,UNIDADE BASICA DA SAUDE INES LIMA COSTA
Itabaiana,2546159,RUA F CONJ JOSE LUIZ CONCEICAO,UNIDADE PSF SAO CRISTOVAO
Itabaiana,428159,AV EDUARDO PAIXAO ROCHA,UNIDADE BASICA DE SAUDE MARIA MENESES DOS SANTOS
Itaporanga d'Ajuda,191892,AVENIDA EMIDIO MAXI NETO,CENTRO DE ATENDIMENTO PARA ENFRENTAMENTO A COVID 19
Japoatã,193208,RUA JUVENAL MELO,VIGILANCIA EM SAUDE
Nossa Senhora do Socorro,199974,TRAVESSA 3 A,US VALTER DE JESUS ROCHA
São Cristóvão,204331,BR 101,COPEMCAN
Carmópolis,220469,ALTO NOSSA SENHORA DE FATIMA,CENTRO DE ENFRENTAMENTO AO COVID
Estância,271276,BR 101 KM 147,CADEIA PUBLICA DE ESTANCIA
Areia Branca,271349,RODOVIA BR 235 KM 36,CADEIA PUBLICA DE AREIA BRANCA
Tobias Barreto,272558,RODOVIA ANTONIO CARLOS VALADARES,PRESIDIO REGIONAL JUIZ MANOEL BARBOSA DE SOUZA
Boquim,287504,RUA JOAO VIDAL DE CARVALHO,UBS GOV MARCELO DEDA CHAGAS
Pedrinhas,796158,CONJUNTO BARRETAO,POSTO DE SAUDE MARIA OSMARINA DE SANTANA
Pedra Mole,383074,ASSENTAMENTO SAO JOSE DA QUIXABEIRA,UBS ERIDAN CONRADO DOS SANTOS CARVALHO
Poço Redondo,397733,POVOADO CURRALINHO,USB POVOADO CURRALINHO
Itabaianinha,406120,RUA MARECHAL DEODORO DA FONSECA,NUCLEO DE ATENDIMENTO ESPECIALIZADO MUNICIPAL
São Cristóvão,433799,PAULO BARRETO DE MENEZES,UBS IRONIA MARIA ARAGAO PRADO MEIRELES
Nossa Senhora do Socorro,191159,AVENIDA NOVO HORIZONTE,US SUZINETE GOMES DA SILVA DIAS
